School ID,School Name,School Metro Type,School Percentage Free Lunch,School State,School Zip,School City,School County,School District
6d0e7d2bae1a4514a2822788197a4ce8,Wells Tannery Charter School,suburban,66.2,Pennsylvania,16691,Wells Tannery,Wells Tannery County,Wells Tannery School District
a5810b0e2f68463ebe248b713253b476,Kasilof Charter School,suburban,34.5,Alaska,99610,Kasilof,Kasilof County,Kasilof School District
718c75d5d73442cb85731eb24e148811,Sedalia Elementary School,suburban,51.3,Ohio,43151,Sedalia,Sedalia County,Sedalia School District
c2136a89adf344a386f4fa68e0145977,Bradley High School,rural,34.6,Oklahoma,73011,Bradley,Bradley County,Bradley School District
b7f4c2c3ec2e44f1b088ba34f2ad1ce1,Trevor High School,urban,29.4,Wisconsin,53179,Trevor,Trevor County,Trevor School District
09e583d362614c30bad115eae3c5dcb4,Memphis Elementary School,urban,31.3,Texas,79245,Memphis,Memphis County,Memphis School District
f09b3a8bfdc94f309d5dcb30e3fe3af9,Edison Middle School,urban,36.2,Georgia,31746,Edison,Edison County,Edison School District
aca26d4547b944708e5319b390c399b4,Republican Grove Elementary School,urban,83.1,Virginia,24585,Republican Grove,Republican Grove County,Republican Grove School District
386423953dc8492eb3967a89fea92f3a,New Concord Elementary School,suburban,2.9,Kentucky,42076,New Concord,New Concord County,New Concord School District
87a3801ff17e45d5b0cef1d52cedf6f5,Imboden Academy,suburban,66.2,Arkansas,72434,Imboden,Imboden County,Imboden School District
d3ac4a4351934a2db506174d8fa5af99,Pierre Part Elementary School,rural,71.3,Louisiana,70339,Pierre Part,Pierre Part County,Pierre Part School District
04f7625acdc54996a21ac68871ab91e3,Hettinger High School,urban,43.9,North Dakota,58639,Hettinger,Hettinger County,Hettinger School District
35358f596eb34ba4b9c7810d1822b85a,Westford Middle School,suburban,23.5,Vermont,05494,Westford,Westford County,Westford School District
bd43c11fccad4269a1dfe4f16bcd2ef1,Mc Gill Elementary School,suburban,43.9,Nevada,89318,Mc Gill,Mc Gill County,Mc Gill School District
fa7fb4dbd269489cae8a793c0a87dc33,Wheeling Middle School,urban,24.0,West Virginia,26003,Wheeling,Wheeling County,Wheeling School District
8e9375cbb99749a1a393658d6b3bff4e,Wagarville Elementary School,rural,4.1,Alabama,36585,Wagarville,Wagarville County,Wagarville School District
93d598a571904e3e99a1806fff7b7fbb,Hastings High School,urban,77.0,Florida,32145,Hastings,Hastings County,Hastings School District
a8e7568f457949a5bb2311e0440b994d,Shadehill Charter School,suburban,6.5,South Dakota,57653,Shadehill,Shadehill County,Shadehill School District
fb258b29e8d546c8ab138490ef37725c,Stigler Academy,suburban,60.5,Oklahoma,74462,Stigler,Stigler County,Stigler School District
0431f94d860446d18b7e04a33ed14de0,Basye Middle School,rural,66.0,Virginia,22810,Basye,Basye County,Basye School District
d27c2ac44c4c4eb28e43070dd3199138,Valencia Charter School,suburban,62.2,California,91354,Valencia,Valencia County,Valencia School District
1f8c0b19775d4a299528f5a1296711c2,Gibson Middle School,town,34.9,Iowa,50104,Gibson,Gibson County,Gibson School District
4caccff03ee249869e8f0c35359244d2,Woodbridge Elementary School,rural,11.9,Virginia,22193,Woodbridge,Woodbridge County,Woodbridge School District
c34b77dd76664d30970eaf4fd6c85bb0,Deadwood Charter School,urban,23.2,Oregon,97430,Deadwood,Deadwood County,Deadwood School District
aebe5ae74afd48c1aae1f6c3512eaea0,Indian Springs Academy,suburban,55.2,Nevada,89070,Indian Springs,Indian Springs County,Indian Springs School District
72c72aaedf274d44a4feae4671fe194c,Washington Academy,suburban,23.6,District of Columbia,20370,Washington,Washington County,Washington School District
3527c2d6d7d74affae82de480d98aa71,Windsor Academy,suburban,31.4,Vermont,05089,Windsor,Windsor County,Windsor School District
3d0eff83ee5e46b7a09f54daa5285bcb,West Peterborough Middle School,urban,68.1,New Hampshire,03468,West Peterborough,West Peterborough County,West Peterborough School District
10620be178044db793f9aec22cbfd6ed,Hinton Elementary School,suburban,24.1,West Virginia,25951,Hinton,Hinton County,Hinton School District
6b9f7a3c6c1e4c298102aae99e1d37ff,Gove Elementary School,suburban,69.4,Kansas,67736,Gove,Gove County,Gove School District
6b17d46aa08d42d9a90ce6aea20d93ff,Murfreesboro Charter School,rural,27.5,North Carolina,27855,Murfreesboro,Murfreesboro County,Murfreesboro School District
8bab3c249bec4e508610783288b331c8,Lambrook Elementary School,town,43.9,Arkansas,72353,Lambrook,Lambrook County,Lambrook School District
4807e80500254f86892c064a2180c66f,Jonestown High School,rural,81.5,Pennsylvania,17038,Jonestown,Jonestown County,Jonestown School District
da7cebc9848b43f7a71edc192f76eb54,Goshen High School,town,47.0,New Hampshire,03752,Goshen,Goshen County,Goshen School District
725c97bc4dff4fef85dd13388ea4a728,Gaylesville Elementary School,suburban,37.6,Alabama,35973,Gaylesville,Gaylesville County,Gaylesville School District
60dfaf8746f944b09939940df299c55d,Riverside High School,rural,47.1,Rhode Island,02915,Riverside,Riverside County,Riverside School District
f2df9ca4ed7745878ec26e2d806d43fe,Reedsport High School,rural,70.6,Oregon,97467,Reedsport,Reedsport County,Reedsport School District
848d24c9f1d245d3b7cff8134114c9b6,Leonard Charter School,urban,45.4,Oklahoma,74043,Leonard,Leonard County,Leonard School District
dc88fbb2140c458e88d9675cd750b972,Waldoboro Middle School,suburban,57.7,Maine,04572,Waldoboro,Waldoboro County,Waldoboro School District
a253e549c6e647d0a38620aed4ca388b,Lynn Middle School,urban,59.7,Alabama,35575,Lynn,Lynn County,Lynn School District
d3f1c9288caf4e0d84987360a3387dbe,Killingworth Middle School,suburban,86.4,Connecticut,06419,Killingworth,Killingworth County,Killingworth School District
887d8fb2e768417c8c7fc20ad2947630,Davant Charter School,suburban,63.5,Louisiana,70046,Davant,Davant County,Davant School District
a7fe745c9f4843d9b717622a7ba0d559,Grant Academy,rural,74.6,Louisiana,70644,Grant,Grant County,Grant School District
d94f831ad81243729b3605c9582ebc1f,Cobb Middle School,suburban,42.4,California,95426,Cobb,Cobb County,Cobb School District
30883d9b995b459490bd3a2e1a5955b7,Altha Elementary School,suburban,32.2,Florida,32421,Altha,Altha County,Altha School District
df5f1de67c4e48f0a0d02d60affbab35,Lower Brule High School,urban,15.7,South Dakota,57548,Lower Brule,Lower Brule County,Lower Brule School District
17ed46c14c094ca59e3cc81204cf3fa3,Munday Academy,urban,63.3,West Virginia,26152,Munday,Munday County,Munday School District
5d20f1f7c1ed4e5cbf812fc89d9e259d,Sundown Middle School,urban,60.9,Texas,79372,Sundown,Sundown County,Sundown School District
c127f4ad658c453b9607b5dd01dd5c11,Beaver Charter School,suburban,40.8,Utah,84713,Beaver,Beaver County,Beaver School District
db4bbc54774547728cb2c737b4923252,Woodford High School,town,29.5,Wisconsin,53599,Woodford,Woodford County,Woodford School District
bdc002afda0c4e8e9ea451a1f828039f,Yerkes Charter School,suburban,68.6,Kentucky,41778,Yerkes,Yerkes County,Yerkes School District
33bb62df255b43faa086c0590cf90004,Mount Ulla Academy,town,60.3,North Carolina,28125,Mount Ulla,Mount Ulla County,Mount Ulla School District
0ee702bfa15e41fab20b6f58891cf69a,Cosby High School,urban,92.2,Tennessee,37722,Cosby,Cosby County,Cosby School District
0e00cbb2a7a247d9a942f426a74facbe,Huson Middle School,rural,95.0,Montana,59846,Huson,Huson County,Huson School District
35b1ff5077ef487ba4ec2041e9ec22c0,Taos Ski Valley Charter School,suburban,13.4,New Mexico,87525,Taos Ski Valley,Taos Ski Valley County,Taos Ski Valley School District
b7dd85864d97454fbb37735327e5f2b2,Fort Rock High School,suburban,46.5,Oregon,97735,Fort Rock,Fort Rock County,Fort Rock School District
aa2aa8cbc1114f12bc3cc6b3c6da67c7,Brimfield Academy,town,34.5,Illinois,61517,Brimfield,Brimfield County,Brimfield School District
2d3596e960434d1789eb66cefe316d70,Maryville High School,town,65.3,Illinois,62062,Maryville,Maryville County,Maryville School District
412d5ab0da1946e3831cbbd82cc9fa46,Tulare High School,urban,60.5,South Dakota,57476,Tulare,Tulare County,Tulare School District
aa419ec53f6e4f0f9c2f62d75f653018,Minersville Elementary School,urban,91.8,Pennsylvania,17954,Minersville,Minersville County,Minersville School District
b7a33c05776e4f5aa09a56dd8447233b,Kearneysville High School,suburban,100.0,West Virginia,25429,Kearneysville,Kearneysville County,Kearneysville School District
d8cb344ac955428cb4ea330949918fe0,Filer City Charter School,town,24.1,Michigan,49634,Filer City,Filer City County,Filer City School District
070ac2f561f1461e99ef1c865e20325d,Kahuku Elementary School,suburban,67.4,Hawaii,96731,Kahuku,Kahuku County,Kahuku School District
95ba1cf9e4374d32af0e399bc315e1bc,Atwood Middle School,urban,64.4,Tennessee,38220,Atwood,Atwood County,Atwood School District
9bd07467de0d4f238abaa0ef9b7a75de,Michigan Middle School,suburban,56.9,North Dakota,58259,Michigan,Michigan County,Michigan School District
a4a3971fc1fd4e59b4a62b14f9080525,Washington Middle School,urban,19.8,District of Columbia,20423,Washington,Washington County,Washington School District
9c3c86de9a2e4ff49484dbbfe0a5e178,Kelliher Elementary School,rural,70.5,Minnesota,56650,Kelliher,Kelliher County,Kelliher School District
2828da29ac644b0e9b166f43d482a31f,Conger Middle School,urban,14.9,Minnesota,56020,Conger,Conger County,Conger School District
90d18a5cfde8498b967d629fcfed4e34,King Hill Middle School,suburban,100.0,Idaho,83633,King Hill,King Hill County,King Hill School District
113d083ef16147bfb48075759a2a92fb,Washington Academy,suburban,39.0,District of Columbia,20419,Washington,Washington County,Washington School District
ca5356b6cc1b497a80a285966294a6e7,Vanceburg Middle School,rural,88.7,Kentucky,41179,Vanceburg,Vanceburg County,Vanceburg School District
d542f1a3d2ba4e52a4ca85a7a66892a5,Deposit Elementary School,rural,40.4,New York,13754,Deposit,Deposit County,Deposit School District
7c55c287dd75426598eced1b5e4a59a3,Carter Lake Middle School,suburban,53.8,Iowa,51510,Carter Lake,Carter Lake County,Carter Lake School District
e5779ebe3c2f42ad91c29e01c0307fbe,Mc Grann Elementary School,suburban,18.6,Pennsylvania,16236,Mc Grann,Mc Grann County,Mc Grann School District
00a3f87b8bec4cddae5246e85198f7c2,Sproul Charter School,suburban,98.3,Pennsylvania,16682,Sproul,Sproul County,Sproul School District
a38947795cb04665bca8c92a0443b68e,Twin Falls Middle School,urban,69.9,Idaho,83301,Twin Falls,Twin Falls County,Twin Falls School District
9912e9940a814f1e84f1584a1ed73676,Kailua High School,urban,66.6,Hawaii,96734,Kailua,Kailua County,Kailua School District
62b2f7955c7b41d09a8f5fa8a890df02,Chelsea Elementary School,suburban,88.6,Iowa,52215,Chelsea,Chelsea County,Chelsea School District
a74a3b7261dc4757bf200b6780f2f796,Copperopolis High School,urban,54.5,California,95228,Copperopolis,Copperopolis County,Copperopolis School District
0e2aca87408043e9b27c54a158e9c374,Morton Charter School,urban,87.1,Mississippi,39117,Morton,Morton County,Morton School District
1aaca756e30d4920abccd7c00cf118c2,Belden Middle School,urban,40.5,Mississippi,38826,Belden,Belden County,Belden School District
4cf5a276426f4cfda9cad36680d641cd,Rutland Academy,suburban,37.4,Massachusetts,01543,Rutland,Rutland County,Rutland School District
bdda9cd8061e476ab152fbc7f1b861f9,Aiea Middle School,urban,82.0,Hawaii,96701,Aiea,Aiea County,Aiea School District
d85899bdc62043608fdb1903530cccab,Hampton Elementary School,suburban,47.5,South Carolina,29924,Hampton,Hampton County,Hampton School District
058461ab88f743288f487e3e1122bb61,Hobbs Academy,suburban,13.1,Indiana,46047,Hobbs,Hobbs County,Hobbs School District
9aa5a6bea3334bed85790f8ff9fa62e6,Kaaawa Elementary School,urban,95.4,Hawaii,96730,Kaaawa,Kaaawa County,Kaaawa School District
75a37d1b6a1945b7a2f2cf1269e42f60,South Portsmouth Academy,suburban,30.3,Kentucky,41174,South Portsmouth,South Portsmouth County,South Portsmouth School District
a3a93a3447ea4d82a72494dc6c292ad9,Redmond Middle School,urban,36.1,Oregon,97756,Redmond,Redmond County,Redmond School District
e64246d870af48dca49d5ab25af5ec0a,Lovelock Elementary School,urban,62.0,Nevada,89419,Lovelock,Lovelock County,Lovelock School District
8460486cfc1f493dbe275feb7c6428cb,Rulo Charter School,urban,25.5,Nebraska,68431,Rulo,Rulo County,Rulo School District
3d77641599004fbbaf33cf6b5bdcab54,Shoshone Middle School,suburban,43.7,Idaho,83352,Shoshone,Shoshone County,Shoshone School District
66653555b0d547999d14e4c110cb2e59,Cortaro High School,town,77.1,Arizona,85652,Cortaro,Cortaro County,Cortaro School District
989d15ab78a5427b96cf578fa33fa8b6,Littleton Charter School,urban,68.1,West Virginia,26581,Littleton,Littleton County,Littleton School District
d0d2892f34ff4538b408078bae205c0f,Pullman Charter School,urban,40.5,Washington,99163,Pullman,Pullman County,Pullman School District
8bac963c169c48c5a0c9486731e789fc,Newcastle Middle School,suburban,63.6,Utah,84756,Newcastle,Newcastle County,Newcastle School District
83c8ae845c1c44b39f26ce3f827e93c8,Flagler Elementary School,suburban,6.7,Colorado,80815,Flagler,Flagler County,Flagler School District
6042a3e6021f4bb2a14d410a0027071a,Ignacio Elementary School,suburban,69.3,Colorado,81137,Ignacio,Ignacio County,Ignacio School District
15bf571058de48a2ac9a0fea9796ab3d,Sandy Point Charter School,town,72.4,Virginia,22577,Sandy Point,Sandy Point County,Sandy Point School District
744673bf52824155b9647a6658bae35a,Snow Hill High School,town,65.2,Maryland,21863,Snow Hill,Snow Hill County,Snow Hill School District
75afcf910a7c4180bfab4c3ab34d224f,Talihina Academy,urban,66.1,Oklahoma,74571,Talihina,Talihina County,Talihina School District
441d3da617ec4411a6348f6c3894f2c8,Talmage Middle School,suburban,43.3,Utah,84073,Talmage,Talmage County,Talmage School District
cb5fe45f361e4a08baf8be5c4ab03b47,Lakeville Middle School,town,22.2,Ohio,44638,Lakeville,Lakeville County,Lakeville School District
38327a2fa00340e9b7f7cb9760322253,Easton Charter School,suburban,59.7,Connecticut,06612,Easton,Easton County,Easton School District
190a55bebb2a491faa55dd9d13d524f8,Slab Fork High School,town,84.2,West Virginia,25920,Slab Fork,Slab Fork County,Slab Fork School District
32755ccba1f348af99abce8934d0155d,South Hill Middle School,urban,52.7,Virginia,23970,South Hill,South Hill County,South Hill School District
a5f7220a8f2545298a5ca1efbed02958,Lihue Middle School,town,55.0,Hawaii,96766,Lihue,Lihue County,Lihue School District
32969e53306747a18aa6d5f875315211,Wilson High School,suburban,43.2,Wyoming,83014,Wilson,Wilson County,Wilson School District
948372e9e388429b93a815dbeafaff56,Odessa High School,suburban,70.7,New York,14869,Odessa,Odessa County,Odessa School District
5b5152374c874d149563c181ad227cad,Prudence Island Middle School,suburban,20.0,Rhode Island,02872,Prudence Island,Prudence Island County,Prudence Island School District
66a0e3c36f8647cc97c5a4a5cca53ebe,Aledo Academy,suburban,38.7,Illinois,61231,Aledo,Aledo County,Aledo School District
0605bfce843c44a4a780fae6cd988f6f,Alma High School,rural,96.6,Georgia,31510,Alma,Alma County,Alma School District
4dd36b74cb3444c8bfa7948b52cb19bc,Underhill Center Charter School,town,21.7,Vermont,05490,Underhill Center,Underhill Center County,Underhill Center School District
c1282dd676024a09ae31fdd896012335,Cornish Academy,rural,54.8,Utah,84308,Cornish,Cornish County,Cornish School District
07e2f702920e4e1d905a76dde7ea28dc,Terra Ceia Charter School,suburban,65.0,Florida,34250,Terra Ceia,Terra Ceia County,Terra Ceia School District
0702510fb2e84cf6acc30c7621046744,Fellsmere Elementary School,town,59.0,Florida,32948,Fellsmere,Fellsmere County,Fellsmere School District
33e26322e1e0422dae49688bf310ba7e,Colliers Charter School,town,83.5,West Virginia,26035,Colliers,Colliers County,Colliers School District
892648f9c4c7496e97dc8a8be97b6bce,Selma Middle School,urban,75.9,Oregon,97538,Selma,Selma County,Selma School District
8e02189e85e940ddbf2d3f7378ac4500,Dunnegan Elementary School,urban,13.2,Missouri,65640,Dunnegan,Dunnegan County,Dunnegan School District
c02fcb1f551c4f8088ce83df881c5bb6,Trion Elementary School,suburban,61.8,Georgia,30753,Trion,Trion County,Trion School District
b7d5438a598048a5a57ea31a4a2b221b,Lincoln Middle School,suburban,48.1,New Hampshire,03251,Lincoln,Lincoln County,Lincoln School District
7b9d9fc9111e4cdabd806649fa3e411a,Dammeron Valley Elementary School,suburban,78.2,Utah,84783,Dammeron Valley,Dammeron Valley County,Dammeron Valley School District
2b86f358eb7d44b9bc41f33fd7004a4b,Anderson Academy,urban,81.0,Missouri,64831,Anderson,Anderson County,Anderson School District
1b1054557262431693768b0bf15cc276,Osseo High School,urban,5.0,Michigan,49266,Osseo,Osseo County,Osseo School District
bb3b8b44b4b44d46adefb149342a24a0,Magnolia Charter School,suburban,72.3,New Jersey,08049,Magnolia,Magnolia County,Magnolia School District
28bcc2ee021b442597b3b133f4ce5412,Hartford Academy,rural,73.1,Vermont,05047,Hartford,Hartford County,Hartford School District
963feb6318e1449cab7b1d83ec38a460,Mannsville Elementary School,urban,62.7,New York,13661,Mannsville,Mannsville County,Mannsville School District
80e0f341cce0460382e168627974f5b4,La Grange High School,urban,95.2,Tennessee,38046,La Grange,La Grange County,La Grange School District
b2fa378c13a44bcb8abdcd6af0fa0aee,Ringold Charter School,suburban,93.1,Oklahoma,74754,Ringold,Ringold County,Ringold School District
5fcdbd649a15496ba380f02dc14c971a,Gakona Elementary School,suburban,59.0,Alaska,99586,Gakona,Gakona County,Gakona School District
08b6bcdf8b644811a527eac1fce306e2,Flat Rock Middle School,town,50.1,Ohio,44828,Flat Rock,Flat Rock County,Flat Rock School District
decbf1ae4de94f01be77cb4ccaef1f68,Laurel Academy,urban,39.5,Mississippi,39442,Laurel,Laurel County,Laurel School District
2d58636a037345de952c25c7d9996033,West Burke Academy,urban,46.9,Vermont,05871,West Burke,West Burke County,West Burke School District
58674854fef94cf98787d3df36280381,Alton High School,urban,69.8,New Hampshire,03809,Alton,Alton County,Alton School District
eff066ac2c1a4c328e2573dd2c3b3159,Osage Elementary School,urban,33.5,Iowa,50461,Osage,Osage County,Osage School District
72a6b73c9e63494e9b059890b2c1af82,Salisbury Middle School,urban,88.3,New Hampshire,03268,Salisbury,Salisbury County,Salisbury School District
3e05d1098d454a05aeab529b553e1043,Summerville Charter School,urban,82.2,Pennsylvania,15864,Summerville,Summerville County,Summerville School District
ff871aa6c5fd47aba456bdfcdeb7b5c8,Hegins High School,suburban,90.1,Pennsylvania,17938,Hegins,Hegins County,Hegins School District
f2674f4755e549d39ce5890b8cd378d3,Bayou La Batre High School,suburban,37.1,Alabama,36509,Bayou La Batre,Bayou La Batre County,Bayou La Batre School District
b9d826b4992f4e8d83c39fd20b7c39dd,Ovapa Academy,urban,45.0,West Virginia,25150,Ovapa,Ovapa County,Ovapa School District
886c71be18844c28858e9166a1f0d1d9,Reston Elementary School,urban,14.0,Virginia,22096,Reston,Reston County,Reston School District
81975d4e713f495d9495d93bc84be9cc,Kotzebue Academy,urban,81.0,Alaska,99752,Kotzebue,Kotzebue County,Kotzebue School District
25531207adb440ce93fc3db11f3666a4,Boonville Academy,urban,84.6,Indiana,47601,Boonville,Boonville County,Boonville School District
aef1baf122c244318056ee5f1861e7c2,Morristown Charter School,rural,48.5,Arizona,85342,Morristown,Morristown County,Morristown School District
fe9fd03340f645cab332b6d656aae415,Farmersville High School,rural,45.1,Texas,75442,Farmersville,Farmersville County,Farmersville School District
1f9d9be70a3e4019bb93a50a32186f2a,Sheffield Academy,suburban,25.8,Vermont,05866,Sheffield,Sheffield County,Sheffield School District
9d18db640d974beabd03847cb7d1a9e5,Dartmouth Middle School,town,55.4,Massachusetts,02714,Dartmouth,Dartmouth County,Dartmouth School District
fdbefeeef3e74c8fbbe8195eb0f37850,Hillrose Academy,suburban,91.1,Colorado,80733,Hillrose,Hillrose County,Hillrose School District
07e278e6227a42259e829bbc4f9336d4,Two Rivers Academy,suburban,0.0,Wisconsin,54241,Two Rivers,Two Rivers County,Two Rivers School District
a047b8de57f54f79b30fbf335e61ec11,Castleford Academy,rural,65.5,Idaho,83321,Castleford,Castleford County,Castleford School District
db1adef4112a43bfb923c80695864095,Tuckasegee High School,urban,71.2,North Carolina,28783,Tuckasegee,Tuckasegee County,Tuckasegee School District
77c022165f764854971af6af169ab058,Tucson Academy,urban,0.0,Arizona,85708,Tucson,Tucson County,Tucson School District
31c2254061c244d5ad5b1df2b58a95e2,Mohawk High School,suburban,41.0,West Virginia,24862,Mohawk,Mohawk County,Mohawk School District
9e6f101a2101450ca00e419ae2eed399,Ninety Six Charter School,urban,46.9,South Carolina,29666,Ninety Six,Ninety Six County,Ninety Six School District
b5d2eee654fa4dd992ff6652c46fd3a2,Lucien Academy,urban,77.5,Oklahoma,73757,Lucien,Lucien County,Lucien School District
e9669ed940124b1ba3b074df4fde8c2d,Derry High School,urban,41.0,New Mexico,87933,Derry,Derry County,Derry School District
3841e11cb80c4499b047e2dfc15ec76d,Menlo Charter School,suburban,80.7,Washington,98561,Menlo,Menlo County,Menlo School District
eb571ae721a8453a9dfc68374e369102,Lindenhurst Charter School,town,70.1,New York,11757,Lindenhurst,Lindenhurst County,Lindenhurst School District
1fc3a461680945dd9cc6e5bf7c203b5f,Manchester Academy,suburban,25.3,Vermont,05254,Manchester,Manchester County,Manchester School District
777c96427e4d409faedf4128b635f643,Cuba High School,suburban,68.6,New Mexico,87013,Cuba,Cuba County,Cuba School District
54b09668b4a7435195608e1a2a6aef77,Almont High School,rural,66.8,Colorado,81210,Almont,Almont County,Almont School District
0b6546eaf6744b88873989a22c950cca,Boyertown Charter School,suburban,18.3,Pennsylvania,19512,Boyertown,Boyertown County,Boyertown School District
5d7143b99d574b2e9d95b0143b22c61a,Glen Wilton Academy,rural,47.1,Virginia,24438,Glen Wilton,Glen Wilton County,Glen Wilton School District
c8318cda86c7497b8de1e5207574473d,Marydel High School,urban,38.8,Delaware,19964,Marydel,Marydel County,Marydel School District
6f3ad1cb7fd343e1b9b8d73f62dc84ea,Mohawk Academy,suburban,55.8,Michigan,49950,Mohawk,Mohawk County,Mohawk School District
b5245b0b530f4c6d9ad8350c5944eeb6,Branch High School,urban,76.5,Wisconsin,54203,Branch,Branch County,Branch School District
50d43589ad5f4016a41e79fd2a2f24df,Alligator Charter School,rural,47.4,Mississippi,38720,Alligator,Alligator County,Alligator School District
5cb49d8dca244705a9dbb030e5711226,Sigurd Academy,suburban,54.1,Utah,84657,Sigurd,Sigurd County,Sigurd School District
807bcd43c9d2429bb9f3bbefb0d5fa2e,Martin Middle School,urban,99.0,Tennessee,38238,Martin,Martin County,Martin School District
dcf2bfeade86407596786708bc38ff97,Winthrop Academy,urban,70.4,Washington,98862,Winthrop,Winthrop County,Winthrop School District
ce688b533f034ca996def86a80c56d9f,Gratiot Academy,rural,27.5,Wisconsin,53541,Gratiot,Gratiot County,Gratiot School District
3af2d458600a454d8461ac922e26cf62,Oakman Academy,suburban,39.8,Alabama,35579,Oakman,Oakman County,Oakman School District
31c02a94c3b74e42a97124ad7c05fd1a,Wilton Charter School,suburban,100.0,New Hampshire,03086,Wilton,Wilton County,Wilton School District
263531253fd145778d1a1ff216a78aa1,Waverly High School,urban,94.5,Florida,33877,Waverly,Waverly County,Waverly School District
8786b0b41dc0413da3a9354fd72e0206,Pilger Elementary School,suburban,100.0,Nebraska,68768,Pilger,Pilger County,Pilger School District
35faa28dade14d2198d026c7f7395c15,Kandiyohi Academy,suburban,56.0,Minnesota,56251,Kandiyohi,Kandiyohi County,Kandiyohi School District
8f2989bb26b043c6aa4925cee7eb4677,Mershon High School,urban,42.5,Georgia,31551,Mershon,Mershon County,Mershon School District
a7a8ed2f7bca44caa871f08ff3be1e29,Reardan Charter School,urban,47.2,Washington,99029,Reardan,Reardan County,Reardan School District
2ff2651efca5422895866712a032f354,Anacostia Annex Elementary School,rural,78.2,District of Columbia,20373,Anacostia Annex,Anacostia Annex County,Anacostia Annex School District
bc6b46ec1449465ea24112a462432335,Belfast Elementary School,rural,75.5,Maine,04915,Belfast,Belfast County,Belfast School District
4485c3f467c647ae9c63d8243787c30a,Rochester Academy,suburban,68.8,Indiana,46975,Rochester,Rochester County,Rochester School District
11bef1b73b314f4481458b397906272f,Slocum Academy,suburban,54.4,Rhode Island,02877,Slocum,Slocum County,Slocum School District
28df8d7f8553472399c4d7aa659f4f23,Moapa Elementary School,suburban,93.9,Nevada,89025,Moapa,Moapa County,Moapa School District
e093c25f99564ead99f4a6544eb57689,Natchez Elementary School,urban,46.7,Mississippi,39120,Natchez,Natchez County,Natchez School District
7018575e10b548009e2903c244161a15,Stonewall Charter School,urban,40.4,Oklahoma,74871,Stonewall,Stonewall County,Stonewall School District
c4e7c30860ef43e795895399caf01846,Geneseo Charter School,rural,35.2,Kansas,67444,Geneseo,Geneseo County,Geneseo School District
04173a5d723c41a2838c9d21fafc81d5,Moodus Academy,town,39.3,Connecticut,06469,Moodus,Moodus County,Moodus School District
cc4582a7ed404c218768bd13168ed6f4,Catonsville High School,town,54.1,Maryland,21228,Catonsville,Catonsville County,Catonsville School District
79c425ccf25b449898119007e07434e2,Macomb High School,town,88.0,Illinois,61455,Macomb,Macomb County,Macomb School District
c5fc015dd33c4e69a5061d03183da73e,Otter Rock High School,town,71.6,Oregon,97369,Otter Rock,Otter Rock County,Otter Rock School District
